Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
8,10/5/2019,15:00,liverpool,3.5,2:1,0.1,Leicester City,53322,anfield,Chris Kavanagh,2019-10-05,53394,Saturday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9986515338802112
8,10/5/2019,15:00,norwich city,2.6,1:5,3.0,Aston Villa,27045,carrow road,Andy Madley,2019-10-05,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
8,10/5/2019,17:30,west ham,1.4,1:2,2.1,Crystal Palace,59912,london stadium,Michael Oliver,2019-10-05,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9985333333333334
8,10/6/2019,14:00,manchester city,1.4,0:2,1.0,Wolves,54435,etihad stadium,Craig Pawson,2019-10-06,55017,Sunday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9894214515513386
8,10/6/2019,14:00,southampton,1.4,1:4,1.7,Chelsea,31473,st. mary's stadium,Paul Tierney,2019-10-06,39595,Sunday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.7948730900366208
8,10/6/2019,14:00,arsenal,1.2,1:0,0.6,Bournemouth,60326,emirates stadium,Martin Atkinson,2019-10-06,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
8,10/6/2019,16:30,newcastle utd,0.8,1:0,0.9,Manchester Utd,51198,st. james' park,Mike Dean,2019-10-06,39595,Sunday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
9,10/19/2019,12:30,everton,2.1,2:0,0.8,West Ham,39263,goodison park,Paul Tierney,2019-10-19,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.991615102917035
9,10/19/2019,15:00,aston villa,3.0,2:1,1.2,Brighton,41826,villa park,David Coote,2019-10-19,42682,Saturday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9799447073707886
9,10/19/2019,15:00,leicester city,1.0,2:1,1.5,Burnley,32105,king power stadium,Jonathan Moss,2019-10-19,32273,Saturday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9947944101880829
9,10/19/2019,15:00,tottenham,1.0,1:1,0.7,Watford,58754,tottenham hotspur stadium,Chris Kavanagh,2019-10-19,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
9,10/19/2019,15:00,wolves,0.9,1:1,1.4,Southampton,30915,molineux stadium,Peter Bankes,2019-10-19,32057,Saturday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9643759553295692
9,10/19/2019,15:00,chelsea,2.0,1:0,0.4,Newcastle Utd,40513,stamford bridge,Andre Marriner,2019-10-19,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9731450121303836
9,10/19/2019,15:00,bournemouth,0.7,0:0,0.4,Norwich City,10669,vitality stadium,Lee Mason,2019-10-19,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9391725352112676
9,10/19/2019,17:30,crystal palace,0.9,0:2,3.5,Manchester City,25480,selhurst park,Anthony Taylor,2019-10-19,25456,Saturday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,1.0
9,10/20/2019,16:30,manchester utd,0.7,1:1,1.2,Liverpool,73737,old trafford,Martin Atkinson,2019-10-20,74994,Sunday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9832386590927275
9,10/21/2019,20:00,sheffield utd,0.9,1:0,1.0,Arsenal,30775,bramall lane,Mike Dean,2019-10-21,32702,Monday,0,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9410739404317778
10,10/25/2019,20:00,southampton,0.3,0:9,4.6,Leicester City,28762,st. mary's stadium,Andre Marriner,2019-10-25,39595,Friday,0,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.7264048490971082
10,10/26/2019,12:30,manchester city,2.9,3:0,1.0,Aston Villa,54506,etihad stadium,Graham Scott,2019-10-26,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.990711961757275
10,10/26/2019,15:00,watford,0.8,0:0,1.0,Bournemouth,20821,vicarage road stadium,Mike Dean,2019-10-26,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5258492233867913
10,10/26/2019,15:00,west ham,2.3,1:1,1.0,Sheffield Utd,59878,london stadium,David Coote,2019-10-26,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9979666666666667
10,10/26/2019,15:00,brighton,1.2,3:2,0.9,Everton,30529,the american express community stadium,Andy Madley,2019-10-26,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7710316959212021
10,10/26/2019,17:30,burnley,2.1,2:4,0.9,Chelsea,20975,turf moor,Michael Oliver,2019-10-26,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9558421436383522
10,10/27/2019,14:00,newcastle utd,1.0,1:1,2.1,Wolves,46019,st. james' park,Kevin Friend,2019-10-27,39595,Sunday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
10,10/27/2019,16:30,arsenal,1.3,2:2,1.6,Crystal Palace,60345,emirates stadium,Martin Atkinson,2019-10-27,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
10,10/27/2019,16:30,liverpool,2.6,2:1,1.2,Tottenham,53222,anfield,Anthony Taylor,2019-10-27,53394,Sunday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9967786642693935
10,10/27/2019,16:30,norwich city,1.0,1:3,4.2,Manchester Utd,27108,carrow road,Stuart Attwell,2019-10-27,27033,Sunday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
11,11/2/2019,12:30,bournemouth,1.9,1:0,0.8,Manchester Utd,10669,vitality stadium,Chris Kavanagh,2019-11-02,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9391725352112676
11,11/2/2019,15:00,sheffield utd,2.3,3:0,0.8,Burnley,31131,bramall lane,Simon Hooper,2019-11-02,32702,Saturday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9519601247630114
11,11/2/2019,15:00,brighton,2.7,2:0,0.4,Norwich City,30539,the american express community stadium,Kevin Friend,2019-11-02,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7712842530622553
11,11/2/2019,15:00,aston villa,0.4,1:2,2.4,Liverpool,41878,villa park,Jonathan Moss,2019-11-02,42682,Saturday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9811630195398529
11,11/2/2019,15:00,arsenal,0.9,1:1,1.8,Wolves,60383,emirates stadium,Michael Oliver,2019-11-02,59867,Saturday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
11,11/2/2019,15:00,west ham,1.8,2:3,1.5,Newcastle Utd,59907,london stadium,Stuart Attwell,2019-11-02,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.99845
11,11/2/2019,15:00,manchester city,2.9,2:1,0.9,Southampton,53922,etihad stadium,Lee Mason,2019-11-02,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9800970609084465
11,11/2/2019,17:30,watford,1.3,1:2,2.1,Chelsea,21011,vicarage road stadium,Anthony Taylor,2019-11-02,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5306478090668013
11,11/3/2019,14:00,crystal palace,0.5,0:2,1.1,Leicester City,25480,selhurst park,Paul Tierney,2019-11-03,25456,Sunday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,1.0
11,11/3/2019,16:30,everton,1.1,1:1,0.6,Tottenham,39001,goodison park,Martin Atkinson,2019-11-03,39595,Sunday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9849981058214421
12,11/8/2019,20:00,norwich city,0.7,0:2,1.3,Watford,27074,carrow road,Andre Marriner,2019-11-08,27033,Friday,0,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
12,11/9/2019,12:30,chelsea,3.6,2:0,0.2,Crystal Palace,40525,stamford bridge,Mike Dean,2019-11-09,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9734332588695924
12,11/9/2019,15:00,southampton,0.9,1:2,1.8,Everton,29754,st. mary's stadium,Paul Tierney,2019-11-09,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.751458517489582
12,11/9/2019,15:00,burnley,2.1,3:0,0.5,West Ham,20255,turf moor,Kevin Friend,2019-11-09,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9230313525337221
12,11/9/2019,15:00,newcastle utd,2.4,2:1,1.8,Bournemouth,44424,st. james' park,Martin Atkinson,2019-11-09,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
12,11/9/2019,15:00,tottenham,1.8,1:1,0.9,Sheffield Utd,59781,tottenham hotspur stadium,Graham Scott,2019-11-09,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
12,11/9/2019,17:30,leicester city,1.2,2:0,1.0,Arsenal,32209,king power stadium,Chris Kavanagh,2019-11-09,32273,Saturday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9980169181668888
12,11/10/2019,14:00,manchester utd,3.6,3:1,0.8,Brighton,73556,old trafford,Jonathan Moss,2019-11-10,74994,Sunday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9808251326772809
12,11/10/2019,14:00,wolves,2.4,2:1,0.6,Aston Villa,31607,molineux stadium,Anthony Taylor,2019-11-10,32057,Sunday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9859625042892348
12,11/10/2019,16:30,liverpool,1.1,3:1,1.3,Manchester City,53324,anfield,Michael Oliver,2019-11-10,53394,Sunday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9986889912724276
13,11/23/2019,12:30,west ham,0.7,2:3,2.1,Tottenham,59930,london stadium,Michael Oliver,2019-11-23,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9988333333333334
13,11/23/2019,15:00,crystal palace,1.0,1:2,1.4,Liverpool,25486,selhurst park,Kevin Friend,2019-11-23,25456,Saturday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,1.0
13,11/23/2019,15:00,arsenal,1.8,2:2,2.4,Southampton,60295,emirates stadium,Stuart Attwell,2019-11-23,59867,Saturday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
13,11/23/2019,15:00,bournemouth,0.6,1:2,1.1,Wolves,10539,vitality stadium,Simon Hooper,2019-11-23,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9277288732394366
13,11/23/2019,15:00,everton,0.9,0:2,1.7,Norwich City,39241,goodison park,Anthony Taylor,2019-11-23,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.991059477206718
13,11/23/2019,15:00,brighton,0.6,0:2,3.6,Leicester City,30640,the american express community stadium,Mike Dean,2019-11-23,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7738350801868923
13,11/23/2019,15:00,watford,1.0,0:3,1.9,Burnley,19711,vicarage road stadium,Paul Tierney,2019-11-23,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.4978153807298901
13,11/23/2019,17:30,manchester city,1.0,2:1,0.9,Chelsea,54486,etihad stadium,Martin Atkinson,2019-11-23,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9903484377556028
13,11/24/2019,16:30,sheffield utd,1.3,3:3,1.3,Manchester Utd,32024,bramall lane,Andre Marriner,2019-11-24,32702,Sunday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9792673230995046
13,11/25/2019,20:00,aston villa,2.3,2:0,0.6,Newcastle Utd,41821,villa park,Lee Mason,2019-11-25,42682,Monday,0,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.979827561969917
14,11/30/2019,12:30,newcastle utd,0.3,2:2,2.4,Manchester City,49937,st. james' park,Chris Kavanagh,2019-11-30,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
14,11/30/2019,15:00,tottenham,2.3,3:2,1.1,Bournemouth,59626,tottenham hotspur stadium,Lee Mason,2019-11-30,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
14,11/30/2019,15:00,liverpool,1.3,2:1,0.8,Brighton,53319,anfield,Martin Atkinson,2019-11-30,53394,Saturday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9985953477918867
14,11/30/2019,15:00,burnley,1.9,0:2,0.7,Crystal Palace,19818,turf moor,Peter Bankes,2019-11-30,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9031170251549399
14,11/30/2019,15:00,chelsea,2.3,0:1,0.9,West Ham,40595,stamford bridge,Jonathan Moss,2019-11-30,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9751146981816435
14,11/30/2019,17:30,southampton,2.1,2:1,0.6,Watford,26929,st. mary's stadium,Michael Oliver,2019-11-30,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.6801111251420634
14,12/1/2019,14:00,norwich city,0.8,2:2,1.9,Arsenal,27067,carrow road,Paul Tierney,2019-12-01,27033,Sunday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
14,12/1/2019,14:00,wolves,1.3,1:1,1.5,Sheffield Utd,31642,molineux stadium,David Coote,2019-12-01,32057,Sunday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9870543095111832
14,12/1/2019,16:30,leicester city,2.2,2:1,1.1,Everton,32144,king power stadium,Graham Scott,2019-12-01,32273,Sunday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.996002850680135
14,12/1/2019,16:30,manchester utd,1.7,2:2,1.2,Aston Villa,73381,old trafford,Craig Pawson,2019-12-01,74994,Sunday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9784916126623463
15,12/3/2019,19:30,crystal palace,0.3,1:0,0.4,Bournemouth,23497,selhurst park,Anthony Taylor,2019-12-03,25456,Tuesday,0,2019/2020,2020,14,38,11,10,17,31,50,-19,43,0.9230436832181018
15,12/3/2019,20:15,burnley,0.6,1:4,2.2,Manchester City,20101,turf moor,Jonathan Moss,2019-12-03,21944,Tuesday,0,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9160134888807875
15,12/4/2019,19:30,wolves,1.5,2:0,0.6,West Ham,31217,molineux stadium,Andre Marriner,2019-12-04,32057,Wednesday,0,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9737966746732383
15,12/4/2019,19:30,southampton,1.7,2:1,0.9,Norwich City,27019,st. mary's stadium,Kevin Friend,2019-12-04,39595,Wednesday,0,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.6823841394115419
15,12/4/2019,19:30,chelsea,1.8,2:1,1.0,Aston Villa,40628,stamford bridge,Chris Kavanagh,2019-12-04,41631,Wednesday,0,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9759073767144676
15,12/4/2019,19:30,manchester utd,1.4,2:1,0.9,Tottenham,73252,old trafford,Paul Tierney,2019-12-04,74994,Wednesday,0,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9767714750513374
15,12/4/2019,19:30,leicester city,2.4,2:0,0.2,Watford,31763,king power stadium,Craig Pawson,2019-12-04,32273,Wednesday,0,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9841973166423946
15,12/4/2019,20:15,liverpool,2.0,5:2,1.5,Everton,53094,anfield,Mike Dean,2019-12-04,53394,Wednesday,0,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9943813911675469
15,12/5/2019,19:30,sheffield utd,1.1,0:2,0.5,Newcastle Utd,30409,bramall lane,Stuart Attwell,2019-12-05,32702,Thursday,0,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9298819644058467
15,12/5/2019,20:15,arsenal,0.9,1:2,1.7,Brighton,60164,emirates stadium,Graham Scott,2019-12-05,59867,Thursday,0,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
16,12/7/2019,12:30,everton,1.8,3:1,1.1,Chelsea,39114,goodison park,Craig Pawson,2019-12-07,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9878520015153428
16,12/7/2019,15:00,tottenham,2.6,5:0,0.9,Burnley,58401,tottenham hotspur stadium,Kevin Friend,2019-12-07,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
16,12/7/2019,15:00,watford,1.4,0:0,0.2,Crystal Palace,20070,vicarage road stadium,Martin Atkinson,2019-12-07,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5068821820936987
16,12/7/2019,15:00,bournemouth,0.1,0:3,2.4,Liverpool,10832,vitality stadium,Chris Kavanagh,2019-12-07,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9535211267605633
16,12/7/2019,17:30,manchester city,2.2,1:2,1.4,Manchester Utd,54403,etihad stadium,Anthony Taylor,2019-12-07,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9888398131486631
16,12/8/2019,14:00,norwich city,0.7,1:2,0.8,Sheffield Utd,26881,carrow road,Simon Hooper,2019-12-08,27033,Sunday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,0.9943772426293789
16,12/8/2019,14:00,aston villa,1.2,1:4,4.6,Leicester City,41908,villa park,Michael Oliver,2019-12-08,42682,Sunday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9818658919450822
16,12/8/2019,14:00,newcastle utd,0.9,2:1,1.7,Southampton,42303,st. james' park,David Coote,2019-12-08,39595,Sunday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
16,12/8/2019,16:30,brighton,1.2,2:2,1.5,Wolves,30189,the american express community stadium,Jonathan Moss,2019-12-08,39595,Sunday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7624447531253946
16,12/9/2019,20:00,west ham,0.6,1:3,1.4,Arsenal,59936,london stadium,Mike Dean,2019-12-09,60000,Monday,0,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9989333333333333
17,12/14/2019,12:30,liverpool,1.4,2:0,1.0,Watford,53311,anfield,Andre Marriner,2019-12-14,53394,Saturday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9984455182230213
17,12/14/2019,15:00,leicester city,1.1,1:1,1.1,Norwich City,32101,king power stadium,Andy Madley,2019-12-14,32273,Saturday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9946704675735135
17,12/14/2019,15:00,burnley,1.4,1:0,1.0,Newcastle Utd,19798,turf moor,Tim Robinson,2019-12-14,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9022056142909224
17,12/14/2019,15:00,sheffield utd,1.7,2:0,1.1,Aston Villa,30396,bramall lane,Peter Bankes,2019-12-14,32702,Saturday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9294844352027399
17,12/14/2019,15:00,chelsea,2.1,0:1,1.0,Bournemouth,40243,stamford bridge,Graham Scott,2019-12-14,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9666594604981864
17,12/14/2019,17:30,southampton,0.9,0:1,0.9,West Ham,27701,st. mary's stadium,Martin Atkinson,2019-12-14,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.6996085364313676
17,12/15/2019,14:00,manchester utd,1.4,1:1,0.3,Everton,63328,old trafford,Michael Oliver,2019-12-15,74994,Sunday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.8444408886044217
17,12/15/2019,14:00,wolves,0.9,1:2,0.9,Tottenham,31674,molineux stadium,Stuart Attwell,2019-12-15,32057,Sunday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9880525314283932
17,12/15/2019,16:30,arsenal,0.5,0:3,1.3,Manchester City,60031,emirates stadium,Paul Tierney,2019-12-15,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
17,12/16/2019,19:45,crystal palace,0.7,1:1,2.3,Brighton,24175,selhurst park,Craig Pawson,2019-12-16,25456,Monday,0,2019/2020,2020,14,38,11,10,17,31,50,-19,43,0.9496778755499685
18,12/21/2019,12:30,everton,0.5,0:0,0.6,Arsenal,39336,goodison park,Kevin Friend,2019-12-21,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9934587700467231
18,12/21/2019,15:00,norwich city,1.3,1:2,1.4,Wolves,27053,carrow road,Peter Bankes,2019-12-21,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
18,12/21/2019,15:00,brighton,0.5,0:1,1.3,Sheffield Utd,30505,the american express community stadium,Robert Jones,2019-12-21,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7704255587826746
18,12/21/2019,15:00,newcastle utd,0.5,1:0,1.3,Crystal Palace,45453,st. james' park,Simon Hooper,2019-12-21,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
18,12/21/2019,15:00,aston villa,1.1,1:3,2.8,Southampton,41834,villa park,Craig Pawson,2019-12-21,42682,Saturday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9801321400121831
18,12/21/2019,15:00,bournemouth,0.1,0:1,0.2,Burnley,10020,vitality stadium,Martin Atkinson,2019-12-21,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.8820422535211268
18,12/21/2019,17:30,manchester city,3.3,3:1,1.1,Leicester City,54415,etihad stadium,Mike Dean,2019-12-21,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9890579275496665
18,12/22/2019,14:00,watford,1.5,2:0,1.8,Manchester Utd,21488,vicarage road stadium,Lee Mason,2019-12-22,39595,Sunday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5426947846950373
18,12/22/2019,16:30,tottenham,0.3,0:2,1.3,Chelsea,61104,tottenham hotspur stadium,Anthony Taylor,2019-12-22,32000,Sunday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
19,12/26/2019,12:30,tottenham,0.8,2:1,1.0,Brighton,56308,tottenham hotspur stadium,Graham Scott,2019-12-26,32000,Thursday,0,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
19,12/26/2019,15:00,aston villa,0.6,1:0,1.2,Norwich City,41289,villa park,Chris Kavanagh,2019-12-26,42682,Thursday,0,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9673632913171829
19,12/26/2019,15:00,crystal palace,2.7,2:1,0.9,West Ham,25462,selhurst park,Andre Marriner,2019-12-26,25456,Thursday,0,2019/2020,2020,14,38,11,10,17,31,50,-19,43,1.0
19,12/26/2019,15:00,bournemouth,2.0,1:1,1.4,Arsenal,10234,vitality stadium,Stuart Attwell,2019-12-26,11360,Thursday,0,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9008802816901409
19,12/26/2019,15:00,sheffield utd,2.4,1:1,0.6,Watford,30222,bramall lane,David Coote,2019-12-26,32702,Thursday,0,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9241636597150021
19,12/26/2019,15:00,everton,1.4,1:0,0.3,Burnley,39177,goodison park,Anthony Taylor,2019-12-26,39595,Thursday,0,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9894431115039778
19,12/26/2019,15:00,chelsea,0.7,0:2,1.1,Southampton,40651,stamford bridge,Jonathan Moss,2019-12-26,41631,Thursday,0,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9764598496312844
19,12/26/2019,17:30,manchester utd,1.9,4:1,0.8,Newcastle Utd,73206,old trafford,Kevin Friend,2019-12-26,74994,Thursday,0,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9761580926474118
19,12/26/2019,20:00,leicester city,0.1,0:4,3.2,Liverpool,32211,king power stadium,Michael Oliver,2019-12-26,32273,Thursday,0,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9980788894741734
19,12/27/2019,19:45,wolves,2.6,3:2,1.5,Manchester City,31737,molineux stadium,Martin Atkinson,2019-12-27,32057,Friday,0,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9900177808279003
20,12/28/2019,12:30,brighton,0.8,2:0,0.5,Bournemouth,30441,the american express community stadium,Paul Tierney,2019-12-28,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7688091930799343
20,12/28/2019,15:00,watford,2.8,3:0,0.6,Aston Villa,21348,vicarage road stadium,Simon Hooper,2019-12-28,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.539158984720293
20,12/28/2019,15:00,newcastle utd,1.8,1:2,2.9,Everton,52211,st. james' park,Lee Mason,2019-12-28,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
20,12/28/2019,15:00,southampton,1.4,1:1,0.3,Crystal Palace,31108,st. mary's stadium,Andy Madley,2019-12-28,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.7856547543881803
20,12/28/2019,17:30,west ham,1.0,1:2,2.5,Leicester City,59919,london stadium,David Coote,2019-12-28,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.99865
20,12/28/2019,17:30,norwich city,0.2,2:2,1.9,Tottenham,27072,carrow road,Kevin Friend,2019-12-28,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
20,12/28/2019,19:45,burnley,0.5,0:2,2.2,Manchester Utd,21924,turf moor,Mike Dean,2019-12-28,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9990885891359825
20,12/29/2019,14:00,arsenal,0.5,1:2,1.4,Chelsea,60309,emirates stadium,Craig Pawson,2019-12-29,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
20,12/29/2019,16:30,liverpool,1.2,1:0,0.5,Wolves,53326,anfield,Anthony Taylor,2019-12-29,53394,Sunday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.998726448664644
20,12/29/2019,18:00,manchester city,1.1,2:0,1.1,Sheffield Utd,54512,etihad stadium,Chris Kavanagh,2019-12-29,55017,Sunday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9908210189577766
21,1/1/2020,12:30,brighton,1.3,1:1,1.3,Chelsea,30559,the american express community stadium,Stuart Attwell,2020-01-01,39595,Wednesday,0,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7717893673443617
21,1/1/2020,12:30,burnley,2.2,1:2,1.3,Aston Villa,19561,turf moor,Michael Oliver,2020-01-01,21944,Wednesday,0,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.891405395552315
